distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
132779839,2020-10-27 02:28:28,2020-12-30 19:47:10.66,42,820,5110.513,357,39,420,420,
119835344,2020-12-30 16:13:59,,,782,3122.877,218,51,,,
122370517,2021-01-08 19:23:06,,,726,3478.262,451,64,,,
143480007,2020-11-30 00:15:40,,,668,4257.292,162,34,,,
110555673,2020-10-26 17:32:05,,,597,5417.054,41,,,,
139657820,2020-11-23 00:06:25,2020-12-28 06:09:24.772,12,664,5064.675,143,9,85,85,
123246469,2020-10-22 02:07:46,2020-10-23 00:24:29.751,862,872,5246.000,55,2,6044,6057,
148621303,2021-01-01 14:35:30,,,880,3262.426,373,13,,,
73526940,2018-07-17 13:51:20,,,794,3449.538,607,34,,,
129809074,2020-11-25 18:01:06,,,785,3054.260,73,48,,,
112523322,2020-11-24 22:56:34,,,2609,16452.067,605,62,,,
123322949,2020-10-23 23:11:28,2020-11-08 07:47:18.925,103,923,4147.521,914,84,1022,25,124
120516789,2020-11-16 03:06:21,,,556,3517.349,104,5,,,
118405319,2020-11-29 15:19:31,,,1188,4392.877,154,,,,
109668861,2020-02-03 03:16:13,,,658,4315.171,18,7,,,
125751083,2020-11-29 19:23:27,,,481,4318.654,280,28,,,
107681589,2020-02-15 23:52:27,2020-12-30 18:58:47.366,63,770,6676.556,745,9,630,270,6
105640273,2020-02-27 00:08:20,2020-02-28 01:54:32.708,6,600,4128.621,440,5,44,42,
146464305,2020-12-11 21:41:36,2021-01-25 20:50:41.421,2,798,4086.448,261,39,10,15,
122555115,2020-11-09 14:58:01,2021-01-02 16:17:31.892,27,453,3797.106,129,23,267,225,
146467074,2020-11-12 13:26:47,,,1385,4453.717,432,19,,,
148373153,2020-11-21 09:09:13,,,531,4322.415,362,43,,,
148595432,2020-11-15 14:13:33,,,703,4437.857,347,4,,,
124229329,2020-10-27 12:01:17,,,468,4124.993,7,4,,,
145821953,2020-10-22 10:53:35,2020-12-31 14:03:05.384,12,833,5238.251,299,80,117,75,
131125765,2021-01-03 19:44:30,,,665,4129.391,62,83,,,
127112080,2020-12-20 13:14:01,,,731,3343.070,30,8,,,
131129155,2020-11-09 12:12:09,,,585,5088.561,96,47,,,
39068276,2018-05-21 08:24:26,,,783,4751.849,139,17,,,
139522423,2020-12-17 23:10:45,,,906,7963.584,302,47,,,
114454490,2020-11-19 02:03:54,,,644,4379.313,38,1,,,
55708863,2019-07-23 19:36:17,,,769,3631.622,371,18,,,
120808982,2020-12-21 20:44:21,2020-12-27 17:56:58.209,214,609,5041.890,425,3,2085,1935,
91869710,,,,564,4859.849,389,5,,,
53988872,2017-11-25 23:18:42,,,649,5674.846,438,48,,,
127071565,2020-12-16 00:27:42,,,920,7697.532,700,35,,,
134854765,2020-12-23 12:05:12,,,608,4069.233,171,33,,,
134951026,2020-10-21 18:25:22,2020-12-30 20:53:13.369,6,1269,8525.373,75,4,60,60,
71867383,2017-07-25 13:19:00,,,538,4278.528,4,4,,,
86816746,2017-07-25 19:23:00,2020-12-16 12:23:21.376,176,562,4444.674,305,22,1244,1092,
123468856,2020-12-04 23:12:44,,,469,4201.347,79,37,,,
149431419,2020-12-13 15:27:57,,,653,4324.999,160,29,,,
122269163,2020-11-10 08:56:37,,,1078,6903.833,56,19,,,
134702104,2020-10-25 12:37:07,,,916,3873.778,470,112,,,
133820134,2020-11-05 20:05:36,,,1028,4149.653,107,54,,,
28124147,2019-06-19 22:04:20,,,801,5009.285,342,23,,,
128253013,2020-11-05 22:07:28,,,865,7699.309,137,4,,,
12339319,2017-01-22 14:24:00,2020-12-04 19:11:45.343,,925,5690.602,715,24,,,
122319687,2020-12-18 06:11:19,2021-01-02 00:49:47.72,6,1001,6931.394,859,12,42,42,
22281899,2017-04-17 22:01:00,2017-09-16 22:30:44.965,,1593,6511.296,41,89,,,
68611127,2018-10-21 09:03:09,2019-02-22 19:35:42.729,54,751,7017.561,324,7,540,,
113557510,2020-11-16 06:33:51,2020-12-13 10:43:10.131,12,953,5761.858,61,18,160,70,
113635781,2020-11-04 17:58:04,,,709,4646.101,79,22,,10,
142741804,2020-10-26 16:18:18,2020-12-01 00:32:12.248,388,818,5387.640,332,3,5249,5104,
20622931,2017-06-25 00:34:00,,,667,3823.649,12,2,,,
147299030,2020-11-23 15:38:02,2021-01-23 10:25:44.34,6,677,3663.271,39,24,42,42,
126996383,2020-11-02 23:34:55,2020-12-31 01:31:18.681,216,1528,9903.375,1369,7,2131,740,
116932613,2020-11-27 01:04:33,2020-12-19 00:51:10.436,,505,4226.333,95,9,12,10,
124994729,2020-09-03 01:03:05,2020-11-29 15:46:11.479,12,666,4022.065,419,16,102,60,
72819287,2017-12-14 12:06:43,,,684,4335.680,313,7,,,
148018331,2020-11-06 19:18:35,,,952,5075.240,23,3,,,
137530516,2021-01-17 20:34:40,2021-01-18 08:46:43.654,82,620,3901.474,55,9,820,778,
112218525,2020-11-08 12:44:10,2020-11-28 09:01:05.409,7,779,2774.152,72,31,70,70,
140430218,2020-12-02 17:59:33,,,630,3123.433,134,31,,,
118250923,2020-12-02 08:25:53,2020-12-30 18:26:00.398,25,1062,4605.752,175,25,249,85,
29348952,2019-09-06 00:13:57,,,685,4025.408,526,27,,,
109927388,2020-02-15 22:10:17,,,586,3480.835,22,3,,,
126370727,2021-01-14 08:32:35,,,910,3341.738,145,10,,,
106011160,2020-02-02 12:36:20,,,508,4259.223,100,6,,,
119522420,2020-11-13 23:46:33,,,685,4368.801,64,2,,,
127995033,2021-01-01 00:39:06,2021-01-06 18:53:35.384,6,605,3325.095,554,24,60,60,
137412631,2020-12-28 22:25:12,,,741,3631.335,523,23,,,
102853712,2020-02-24 01:04:39,,,664,2954.799,319,23,,,
145988891,2020-11-26 15:02:24,2021-01-01 04:01:24.922,24,448,3813.275,187,45,235,235,
144949796,2020-08-08 23:30:44,2021-01-01 08:17:45.116,13,943,5470.868,323,45,130,70,
132065869,2020-11-05 20:45:58,,,672,3072.447,43,23,,,
22188791,,2021-01-09 17:34:41.228,6,711,6675.750,283,41,60,60,
143454911,2020-11-22 12:56:16,,,875,5902.667,60,47,,,
136189086,2020-11-18 18:36:20,,,931,7501.152,704,58,,,
141306392,2020-11-01 17:57:19,,,583,3778.566,141,8,,,
73021152,2019-04-11 11:38:10,,,634,5536.142,28,15,,,
141581288,2020-11-29 01:53:36,,,780,5496.476,352,4,,,
66451125,2017-12-07 15:14:20,,,855,6971.890,835,8,,,
111686955,2020-12-11 22:51:36,,,896,5843.414,101,32,,,
130960644,2020-12-14 02:07:35,2021-01-20 23:50:30.557,12,650,5739.775,650,14,82,42,
144539287,2020-11-08 08:34:03,,,943,3504.086,93,47,,,
142131664,2020-11-25 15:53:13,,,556,3594.812,50,15,,,
110080809,2020-11-05 22:31:48,2020-12-19 04:34:25.125,1,733,3746.898,202,89,10,10,
125627742,2020-12-19 01:32:58,2021-01-07 01:56:21.741,13,531,4336.657,214,5,89,84,
126920194,2020-12-13 15:43:20,,,714,3483.794,155,71,,,
31132109,2017-04-16 12:03:00,2017-06-10 12:45:53.564,92,510,3969.689,200,9,917,740,23
142590366,2020-12-06 19:19:10,,,1034,4375.473,199,26,,,
131220762,2020-10-27 21:16:28,2021-01-12 00:06:49.521,92,689,4359.179,123,6,920,720,
111461847,2020-11-29 09:21:10,,,898,3271.852,72,2,,,
123782634,2020-12-30 02:57:51,2021-01-03 22:35:04.982,92,684,4472.980,398,22,606,476,
12867927,2017-12-05 18:11:41,,,797,6815.097,343,11,,,
124185507,2020-11-29 21:09:01,2020-12-30 16:08:24.722,24,1062,6667.592,373,10,192,42,
127567343,2020-11-30 20:57:59,,,764,6526.233,491,50,,,
53093646,2018-08-12 19:26:04,,,653,4145.143,123,3,,,
137167295,2020-10-22 20:53:37,,,682,5821.949,281,3,,,
128190863,2020-11-02 13:39:18,2020-11-26 04:30:37.775,6,559,3572.334,87,4,60,60,
103269875,2020-02-01 21:32:01,2020-12-31 08:04:46.453,24,696,4744.523,505,8,211,210,
117773842,2020-12-06 05:32:44,,,1110,6686.574,134,49,,,
135696011,2020-12-25 00:45:08,2020-12-29 11:24:55.042,36,798,7133.733,714,17,360,60,
131474254,2020-11-19 00:57:30,,,662,4280.241,55,9,,,
116713418,2020-12-05 21:41:24,,,558,3562.380,13,2,,,
138487700,2020-11-16 22:05:10,,,712,5488.570,67,12,,,
111148321,2020-11-04 01:28:17,,,780,4732.779,227,20,,,
37389685,2019-08-02 22:11:19,2021-01-02 03:46:31.03,6,644,5464.287,229,49,60,60,
131886410,2020-09-24 00:51:47,,,1354,6009.799,156,11,,,
134781925,2020-11-22 11:29:31,,,522,4439.282,52,16,,,
67709701,2018-11-05 10:04:43,,,703,2841.167,401,13,,,
129407618,2020-12-03 16:44:49,,,526,3864.249,11,2,,,
135216172,2021-01-04 22:26:45,,,938,4360.464,274,27,,,
144985213,2020-11-30 23:26:17,,,454,4121.018,207,71,,,
121036249,2020-10-29 10:15:37,,,533,4720.942,115,2,,,
126772811,2020-11-03 12:12:34,,,562,3704.963,12,,,,
39998957,2017-03-22 22:17:00,2020-11-17 22:13:21.882,18,670,4056.479,255,6,305,270,
142391441,2020-12-04 01:00:40,,,690,4387.064,100,16,,,
134994490,2020-11-05 10:00:12,2020-12-17 11:47:35.016,36,502,4177.222,447,17,220,62,
49440730,2018-02-18 14:42:02,,,1514,9126.462,152,2,,,
40065808,2017-12-12 18:48:42,,,619,4099.609,109,,,,
122568604,2020-12-17 14:52:41,,,572,3727.324,109,11,,,
27262956,2017-08-14 12:55:00,,,491,3868.210,61,11,,,
139891482,2020-12-19 23:13:06,,,805,6591.687,32,12,,,
134742846,2020-11-29 16:57:56,,,883,7793.917,132,37,,,
75149532,2017-05-26 16:48:00,,,711,4704.206,44,,,,
124898302,2020-11-13 23:54:51,2021-01-01 06:27:34.089,48,752,3247.459,330,13,475,220,
67247991,2017-03-17 13:25:00,,,777,4679.682,202,6,,,
105965003,2020-02-01 19:59:48,2020-12-30 19:22:25.144,44,683,5278.187,409,54,440,190,
121536852,2020-12-14 16:09:15,,,750,4281.577,16,8,,,
139504504,2020-10-26 19:34:45,2020-12-30 20:45:47.901,6,486,4227.474,369,1,60,60,
141297802,2020-12-22 17:14:43,,,801,4345.605,56,4,,,
112266923,2020-11-26 12:24:05,2021-01-12 16:45:36.303,6,775,6602.916,18,3,42,42,
136846760,2021-01-03 18:38:11,,,720,3870.353,265,42,,,
51592951,2017-06-10 22:05:00,2019-12-31 21:40:40.135,,480,3867.912,168,16,,,
58747746,2017-06-04 22:31:00,,,467,4145.322,12,2,,,
49616804,2017-11-24 11:19:05,2019-02-12 12:08:30.644,12,728,6273.425,81,6,120,120,
112407760,2020-12-25 19:22:08,,,867,4800.102,80,15,,,
130688376,2020-12-09 23:32:39,,,908,5699.381,55,34,,,
126289893,2020-11-28 13:51:56,,,556,3675.643,312,12,,,
136478445,2020-10-22 20:08:38,2020-10-27 22:06:36.645,6,919,5787.232,199,12,60,60,
145074347,2021-01-12 07:44:35,,,784,5322.918,136,16,,,
114823923,2020-12-18 19:03:06,,,588,3622.770,209,5,,,
128984625,2020-11-02 19:50:10,2020-12-20 19:01:35.165,359,1284,7823.392,514,28,3320,2728,
112415571,2020-11-03 12:01:04,,,696,3739.647,14,,,,
68671900,2017-03-11 12:38:00,2020-08-29 23:13:19.793,628,919,5716.499,754,25,5835,4990,
128540615,2020-11-04 18:24:18,,,877,6125.440,366,27,,,
129798851,2020-08-01 16:46:10,,,756,2754.119,127,44,,,
126754331,2020-12-06 18:41:37,,,635,3510.872,113,18,,,
81822939,2018-05-10 21:13:52,2018-10-22 01:43:01.625,98,687,5309.130,564,46,742,740,2
26066963,2018-08-10 02:15:57,2021-01-01 10:05:18.856,1,813,4212.889,296,16,10,10,
125086078,2020-12-02 17:21:21,,,695,3138.877,282,27,,,
121506284,2020-10-28 23:41:45,,,758,4666.410,465,4,,,
23933625,2017-11-11 17:46:52,,,1068,8076.229,466,30,,,
128103881,2020-11-06 04:31:20,2020-12-15 05:03:49.393,110,872,6500.884,148,11,778,638,
118095981,2020-12-06 23:23:50,2021-01-15 23:00:31.399,24,621,4310.532,199,86,240,60,
145735879,2020-11-06 22:35:21,2020-12-02 13:49:37.084,,688,4152.787,683,11,2,,
90004194,,,,656,4748.759,83,26,,,
121554594,2020-11-21 21:10:20,2020-12-10 23:14:30.085,,518,3743.061,53,4,,,
104032210,2020-02-11 16:27:26,,,1006,5136.885,300,23,,,
16120912,2018-01-15 15:54:59,2018-02-19 02:08:04.501,191,764,4003.399,63,7,1420,,
149236550,2020-06-11 18:27:55,2021-01-14 04:43:39.489,18,1169,9788.338,52,35,177,120,
90105218,2016-12-16 14:43:00,,,596,3901.452,16,1,,,
135534589,2021-01-05 20:23:20,2021-01-10 17:49:46.141,58,692,4242.427,312,82,580,580,
121428288,2020-11-28 22:52:34,,,478,4317.322,124,22,,,
111923221,2020-11-03 17:04:02,2020-11-04 17:14:41.241,24,667,3962.496,300,2,245,60,
134737092,2020-11-08 16:03:49,2020-11-29 21:50:07.362,,559,3577.832,16,11,18,25,
126850637,2020-10-31 04:23:30,2020-12-31 16:13:47.884,702,1223,6964.064,648,21,7017,7034,
75484017,2019-07-28 00:22:27,2020-11-28 02:42:10.43,400,889,7622.184,720,90,4000,3028,
112869848,2020-11-07 17:06:15,,,850,3387.920,163,63,,,
127055147,2020-10-28 23:51:24,2021-01-12 22:47:13.496,6,622,3917.943,306,44,42,,
122068228,2020-11-11 17:36:06,,,1004,3857.659,257,24,,,
58650720,2017-09-07 08:45:00,,,793,5271.435,92,1,,,
128365167,2020-10-02 21:06:20,,,579,3587.479,223,10,,,
133321902,2020-11-06 18:22:51,2020-12-30 23:08:43.129,25,502,4464.376,18,8,240,90,
136099505,2020-12-28 23:50:45,,,1445,9778.405,193,,,,
113132833,2020-11-08 23:05:59,,,981,4201.434,545,15,,,
136325958,2020-12-26 21:47:39,,,502,4479.255,466,3,,,
147339859,2020-12-31 19:26:36,,,697,3031.219,59,17,,,
113821518,2020-12-06 22:08:28,,,959,7874.361,866,5,,,
113204820,2020-12-11 07:15:14,,,552,4883.142,1,1,,,
125654373,2020-05-09 05:36:56,,,630,3923.261,70,2,,,
148315252,2021-01-15 23:29:40,,,874,3925.075,60,1,,,
121514346,2020-08-26 21:08:33,,,518,3831.847,328,16,,,
134176578,2020-11-04 09:33:19,2021-01-05 18:45:05.55,98,696,6294.322,287,4,686,536,
131023418,2020-11-06 03:57:37,2021-01-10 01:56:14.489,96,861,5574.385,428,57,960,780,
18948228,2017-03-09 17:00:00,,,764,4844.802,61,8,,,
135919969,2020-10-28 00:54:30,2021-01-01 11:46:59.868,6,694,4441.442,70,13,60,60,
141096666,2020-11-04 13:46:48,2020-12-01 23:18:41.314,26,719,4852.839,90,8,264,260,
110760231,2020-11-03 17:56:43,,,576,3782.931,9,1,,,
137268178,2020-12-18 13:53:32,2021-01-14 01:11:44.415,2818,1270,8454.623,803,137,16467,525,14888
143136340,2020-11-03 09:53:36,2021-01-23 03:22:28.325,10,767,3485.116,96,24,100,100,
114532885,2020-12-21 21:33:00,,,777,4708.651,775,1,,,
141845930,2020-11-26 02:15:53,,,785,5028.078,10,2,,,
118082670,2021-01-12 00:29:20,2021-01-16 09:29:50.406,256,648,4206.981,293,31,2513,2518,
146242956,2020-11-08 17:56:19,,,551,4631.219,229,11,,,
129723496,2020-11-08 09:04:16,2021-01-10 16:29:18.905,7,475,3833.981,162,48,70,70,
129921159,2020-12-19 08:51:35,,,812,3188.356,322,41,,,
122173692,2020-11-06 21:41:32,,,958,4606.200,503,8,,,
130432622,2020-06-06 02:17:06,,,991,6120.447,121,14,,,
148027866,2020-03-15 01:23:36,,,848,3457.638,708,7,,,
137204457,2020-10-29 17:27:13,2021-01-09 08:02:43.345,6,531,3605.421,120,25,42,42,
124973357,2020-12-22 09:49:22,2020-12-28 18:17:07.13,675,611,3091.185,287,62,6669,5173,
81326240,2017-04-26 12:00:00,2019-08-07 00:13:00.639,326,512,3564.309,262,11,2903,1089,11
123862412,2020-11-19 08:46:01,,,1051,6755.417,64,2,,,
148150123,2020-12-27 13:42:06,2021-01-01 18:18:12.434,79,700,5547.090,55,18,790,790,
28777180,2018-12-05 09:18:15,2021-01-11 15:13:41.529,52,477,4058.961,19,3,363,263,
113491324,2020-12-08 04:14:04,2020-12-19 01:19:47.384,158,594,3947.352,192,25,1586,60,
128612095,2020-08-07 00:29:07,2021-01-23 21:11:19.666,1,804,4668.173,609,17,1,,
112478041,2020-09-29 13:47:58,2020-12-08 21:39:35.983,68,553,3625.325,92,3,486,486,
135795293,2020-10-29 21:07:19,2021-01-08 03:54:30.946,48,595,4573.925,526,24,480,180,
143353927,2021-01-10 19:32:26,,,732,2701.337,75,6,,,
126917438,2020-12-26 21:09:41,,,828,3014.348,123,29,,,
127658334,2020-11-03 18:21:23,2021-01-10 16:46:17.091,6,1928,16001.179,925,67,60,60,
126620066,2020-11-30 17:31:57,2020-12-08 19:37:17.776,60,1035,6568.995,47,4,402,377,
68257944,2018-02-10 17:22:41,2021-01-20 12:17:20.423,1,1073,4643.264,277,5,,,
129469632,2020-11-28 03:10:01,2020-12-29 15:46:44.141,418,764,3729.092,37,1,4179,4178,
130244847,2020-10-25 15:12:42,2021-01-20 08:29:50.214,18,504,4618.349,213,16,180,100,
141201478,2020-11-04 20:40:00,,,694,3683.278,41,9,,,
131923332,2020-12-04 02:35:00,,,595,4018.283,37,7,,,
138653719,2020-11-19 18:33:03,2021-01-11 16:42:42.42,81,748,5527.117,130,7,805,760,
143161544,2020-12-06 15:02:01,,,840,3440.537,15,4,,,
71653518,2017-03-20 20:33:00,2021-01-08 13:02:04.914,14,870,6437.333,320,14,98,98,
130121143,2021-01-02 17:54:21,2021-01-04 15:41:43.415,6,634,5245.770,49,16,49,45,
147751675,2021-01-15 17:30:26,,,966,3578.970,652,10,,,
148041990,2020-11-13 16:10:34,,,724,4635.954,204,7,,,
59995176,2019-08-31 19:13:14,2020-07-05 18:17:49.062,6,1136,5420.734,63,3,60,60,
124166351,2020-11-04 15:14:17,,,676,3586.484,96,66,,,
139265563,2020-11-28 21:54:33,,,941,4301.945,210,26,,,
134466420,2021-01-11 15:15:20,,,621,3791.286,184,10,,,
115170267,2020-12-12 00:37:13,,,485,4124.826,8,,,,
32399250,2019-03-06 21:57:47,2019-03-12 21:37:27.824,,864,4447.778,115,23,17,,5
111750471,2020-10-27 22:27:56,2021-01-13 22:43:27.759,98,1370,8492.421,751,2,654,654,
33260915,2020-01-29 00:07:23,,,515,3716.013,60,1,,,
18965859,2018-12-19 22:28:45,2021-01-18 00:48:39.881,25,604,5392.942,584,13,250,60,
146707070,2020-12-03 20:21:41,2020-12-30 22:58:19.395,6,532,3687.919,134,5,60,60,
145805819,2020-12-11 22:39:09,2020-12-31 19:47:07.175,28,800,4768.074,743,14,250,100,
43059397,2017-03-13 19:22:00,,,758,4768.331,640,63,,,
21099103,2019-06-17 10:56:37,2020-07-22 12:40:19.204,24,605,4048.825,82,2,225,75,
135648501,2020-12-18 10:37:18,,,1010,6426.815,145,10,,,
83343877,2019-12-20 17:05:16,2021-01-18 00:59:25.62,36,667,4525.160,37,,234,234,
26363513,2017-04-21 23:08:00,2020-11-12 12:50:14.405,1326,649,4096.363,321,10,10794,8894,
133565174,2020-12-17 16:51:57,2020-12-25 22:38:22.268,436,955,4619.177,340,68,3182,2777,
139281620,2020-11-08 11:03:08,2020-12-24 13:18:02.769,7,760,6756.137,323,11,32,32,
63186970,2019-01-25 11:11:30,,,667,4562.536,538,3,,,
116418301,2020-11-14 23:09:19,2021-01-08 19:27:53.839,68,762,4906.758,323,18,680,680,
123745407,2020-12-19 11:38:30,2020-12-28 08:17:46.951,101,633,4127.411,115,11,952,755,
113196866,2020-12-27 23:14:52,,,739,4455.702,282,23,,,
140625413,2020-12-10 23:43:31,,,716,4443.415,59,47,,,
131370984,2020-12-29 08:09:18,2021-01-23 00:35:19.682,6,598,3346.827,235,22,60,60,
130223362,2020-11-22 18:55:49,2020-12-11 17:04:39.027,,686,4339.607,25,4,,,
123077953,2020-11-04 13:50:42,,,929,5615.872,20,9,,,
140736095,2020-11-09 19:46:04,,,574,3671.656,114,17,,,
126279147,2020-12-02 17:57:16,,,636,4158.969,93,2,,,
93330358,2017-04-16 02:25:00,2021-01-05 23:55:52.503,6,661,3973.152,569,7,60,60,
114843617,2020-12-29 00:48:45,,,775,6477.002,310,21,,,
123617917,2020-11-05 09:58:00,,,579,3797.382,333,8,,,
129454874,2021-01-05 19:27:31,,,548,4739.512,244,39,,,
146243146,2020-12-23 01:08:19,2021-01-05 15:51:24.165,24,1006,6346.658,291,7,213,210,
141917530,2020-10-17 16:31:40,,,620,5295.728,97,22,,,
123418031,2021-01-02 14:28:19,,,680,4763.657,132,50,,,
126176261,2020-11-15 21:47:45,,,1218,11087.885,188,85,,,
72166663,2018-06-27 18:02:10,,,704,5352.417,169,1,,,
145858783,2020-11-09 23:45:01,,,510,3464.053,96,54,,,
123693700,2020-11-28 12:29:16,,,576,3931.699,13,,,,
112827174,2020-11-08 14:13:51,2021-01-08 10:21:14.426,6,582,5012.602,229,12,60,60,
119823909,2021-01-10 18:33:35,,,569,3712.966,202,44,,,
133602032,2021-01-15 13:40:51,2021-01-23 20:49:06.611,12,515,4296.606,89,20,60,60,
125613484,2020-12-09 18:53:06,2021-01-11 20:01:45.323,658,615,3516.208,298,33,3957,1730,141
117604864,2020-10-28 20:28:57,,,539,4641.092,58,10,,,
106722098,2020-02-29 09:35:00,2020-12-25 11:31:19.951,638,836,7208.178,208,19,6419,6289,
129065175,2020-11-13 21:37:44,,,979,5789.661,356,7,,,
149195027,2021-01-05 08:25:30,,,579,4172.557,117,12,,,
59232000,2020-01-11 00:43:09,2020-08-22 21:29:33.61,6,610,5070.579,24,11,61,60,
70270775,2017-12-02 23:05:40,2021-01-02 15:50:52.665,24,625,4541.317,410,25,227,135,
121352705,2020-07-08 18:20:32,2020-07-09 05:37:47.612,2340,559,4735.265,159,49,18881,18091,
142538777,2020-12-02 21:16:39,,,731,6092.399,215,33,,,
80054230,2017-04-16 12:05:00,2017-04-30 23:41:38.222,6,553,3586.936,378,12,60,60,
116886711,2020-11-28 15:02:30,,,748,4985.034,41,2,,,
94508004,2017-11-09 20:35:23,,,1124,5114.688,34,5,,,
136045167,2020-11-05 21:33:29,,,664,4173.002,460,5,,,
80206690,2019-04-28 19:45:02,,,550,3541.827,30,14,,,
126827712,2021-01-01 22:49:43,2021-01-14 05:14:43.539,87,511,3875.906,481,33,609,609,
129430083,2020-12-26 23:27:27,2021-01-09 00:25:33.013,6,1374,12457.962,349,4,42,42,
124684477,2020-11-21 19:30:45,,,903,5825.732,468,19,,,
114975127,2020-11-28 12:28:29,,,641,3640.626,47,6,,,
36337300,2018-09-23 22:33:26,,,957,4151.246,10,,,,
138647409,2020-12-09 15:20:41,,,514,4416.778,132,6,,,
124315934,2020-12-13 12:01:27,,,606,3433.153,212,6,,,
136635158,2020-11-02 22:23:32,2020-11-27 20:27:48.701,1045,514,4383.376,313,45,10871,10610,
79090510,2018-11-07 19:26:50,2021-01-12 01:23:06.164,6,600,3938.643,60,10,42,42,
147555479,2020-12-18 03:28:06,,,849,4844.191,728,12,,,
125156795,2020-09-12 19:23:46,,,777,2749.559,171,30,,,
104067285,2020-02-23 00:21:16,2020-02-26 15:38:11.44,558,501,4370.725,152,9,5286,4989,
137470640,2020-10-30 23:32:05,2020-12-21 07:58:15.433,,589,4190.338,106,15,56,55,
149105410,2020-12-01 07:07:58,,,611,3971.529,53,3,,,
69597623,2019-03-05 12:48:29,2021-01-04 22:12:01.682,30,631,3824.752,386,3,290,305,
128355375,2021-01-13 18:06:03,2021-01-19 11:45:47.7,12,491,3779.073,278,38,102,60,
142158983,2021-01-11 21:19:50,2021-01-15 18:58:22.889,6,499,4086.562,25,10,,,
140791245,2020-10-30 14:18:26,,,798,4610.781,55,8,,,
142567127,2020-10-30 23:00:49,,,612,4303.302,160,23,,,
145386661,2021-01-12 23:09:57,2021-01-12 23:21:27.493,438,745,5885.571,629,15,3936,3745,
140877302,2020-11-26 11:31:03,,,1067,9598.875,413,15,,,
140908834,2020-11-05 19:07:55,,,754,4969.469,130,,,,
61723995,2020-01-26 16:57:13,,,583,3423.375,60,49,,,
100520629,2020-02-08 22:17:59,,,892,4593.741,187,6,,,
112522281,2020-12-15 09:27:29,,,742,4477.843,9,6,,,
143695233,2020-11-05 00:20:40,2021-01-17 01:28:03.612,6,692,4653.067,103,,60,60,
133158206,2020-11-28 20:45:55,2021-01-22 16:04:50.712,68,916,5769.266,886,22,476,476,
46330231,2019-04-03 19:05:46,,,1059,6835.575,129,,,,
108683276,2020-02-08 18:47:43,,,651,5096.933,107,20,,,
134711919,2020-12-28 12:03:11,,,1001,4142.205,188,31,,,
97164509,2017-10-12 03:02:00,2018-01-04 20:48:38.253,,834,6066.170,50,10,,,
139271440,2020-12-17 23:36:51,,,616,5572.601,74,9,,,
121289245,2020-11-28 21:27:57,2020-12-30 23:26:23.881,135,745,4188.108,296,27,1330,1015,21
89905771,2017-01-31 19:21:00,,,803,6256.552,13,,,,
143433267,2020-12-10 20:21:44,2020-12-15 19:23:38.893,20,1091,4556.490,534,80,200,20,
133663886,2020-09-16 23:29:11,2020-12-30 16:05:05.607,18,544,4827.571,128,28,180,180,
137328402,2020-07-01 21:39:00,,,764,3670.843,259,,,,
12569398,2017-02-20 05:52:00,2021-01-25 02:35:52.5,6,511,4067.873,272,9,60,60,
125197457,2020-12-11 22:23:19,2020-12-25 02:39:06.808,2608,811,4932.568,219,34,18224,3426,
142288706,2020-10-26 23:24:56,2021-01-04 18:38:11.342,24,967,5205.766,173,19,217,67,
72294899,2017-11-29 20:43:12,2020-03-08 09:40:48.32,6,799,6990.298,571,18,64,62,2
131815806,2020-12-01 19:04:29,,,658,3987.281,39,17,,,
136742575,2020-11-20 04:02:31,2020-12-13 13:00:33.637,6,567,4184.514,201,8,60,60,
31408642,2017-05-30 22:18:00,,,627,4938.776,254,25,,,
140356966,2020-11-05 23:15:49,,,1205,5253.246,374,5,,,
112296657,2020-12-17 00:25:56,,,568,4381.624,439,13,,,
122593645,2020-11-12 00:48:19,,,989,6166.549,401,50,,,
121881490,2020-12-20 09:50:42,,,1162,10256.121,46,2,,,
89596809,2017-11-26 20:16:16,2018-12-06 14:24:14.712,247,683,4203.656,414,24,2516,1938,3
120367909,2021-01-06 14:00:40,,,560,3513.201,319,22,,,
130320583,2020-11-16 22:42:02,2021-01-17 00:57:49.44,18,1124,6986.770,106,5,143,115,
149515040,2020-12-14 00:04:48,,,1088,6746.969,683,3,,,
114296383,2021-01-09 20:57:16,2021-01-23 00:24:08.38,1,701,5323.969,49,11,10,10,
113876147,2021-01-06 21:48:13,,,673,4169.309,220,6,,,
116989108,2020-06-11 14:46:11,2021-01-06 22:44:50.013,74,575,3581.712,386,6,740,740,
119070410,2020-12-24 23:41:29,2021-01-05 19:53:31.429,6,518,3842.128,429,17,60,60,
140727425,2020-11-04 03:35:45,2020-11-27 11:38:51.677,291,866,7642.832,230,98,2947,1110,
143930173,2021-01-10 07:12:37,,,681,4937.255,365,12,,,
18375648,2019-05-12 20:25:22,2020-11-07 15:15:21.418,24,632,3937.120,467,56,252,75,
115671228,2020-11-11 21:37:36,,,672,3196.686,261,15,,,
111848867,2020-11-18 20:03:43,,,675,3634.335,157,39,,,
31554208,2017-03-28 22:23:00,,,747,4651.546,303,25,,,
130379496,2020-11-06 23:21:16,,,540,3768.153,52,14,,,
